I NEAREST FINAL TOUR
98 115884 115413 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 87 98 
99 118857 117165 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 59 58 66 54 47 35 43 42 48 99 
100 126529 125458 100 88 81 69 77 76 93 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 128 129 107 106 131 130 135 119 117 105 108 109 104 116 120 134 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 100 
101 126974 125646 101 89 80 68 79 78 69 81 88 100 92 93 76 77 91 90 102 114 123 132 124 125 133 122 115 103 111 110 127 126 112 113 121 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 60 61 50 52 64 62 63 38 39 37 40 41 36 49 53 65 101 
102 126477 125277 102 114 123 132 124 125 133 122 115 103 111 110 127 126 112 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 22 23 9 8 25 24 32 20 13 2 10 11 3 12 21 33 56 57 43 42 59 58 66 54 47 35 44 45 34 46 55 67 90 91 77 76 93 92 100 88 81 69 78 79 68 80 89 101 113 102 
103 122365 121178 103 115 122 133 126 127 110 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 125 124 132 123 114 102 113 112 111 103 
104 119236 118611 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 104 
105 118877 118406 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 118 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 87 105 
106 115495 114948 106 107 105 117 119 135 130 87 48 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 129 128 134 120 116 104 109 108 95 94 99 86 82 70 75 74 61 60 65 53 49 36 41 40 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 38 39 37 50 52 64 62 63 84 72 73 71 83 85 98 96 97 118 131 106 
107 119023 118552 107 106 131 130 135 119 117 105 108 109 104 116 120 134 128 129 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 118 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 87 107 
108 116055 114918 108 109 104 116 120 134 128 129 135 119 117 105 107 106 131 130 118 97 96 98 85 83 71 73 72 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 74 75 70 82 86 99 94 95 48 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 93 92 100 88 81 69 77 76 87 108 
109 119531 118788 109 108 105 117 119 135 130 131 106 107 129 128 134 120 116 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 109 
110 123292 122667 110 111 103 115 122 133 126 127 121 93 92 100 88 81 69 77 76 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 112 113 102 114 123 132 124 125 134 120 116 104 109 108 105 117 119 135 130 131 106 107 129 128 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 110 
111 121305 121305 111 110 127 126 133 122 115 103 112 113 102 114 123 132 124 125 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 121 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 118 111 
112 121134 119925 112 113 102 114 123 132 124 125 133 122 115 103 111 110 127 126 121 93 92 100 88 81 69 77 76 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 61 60 65 53 49 36 41 40 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 38 39 37 50 52 64 62 63 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 94 95 83 85 98 96 97 72 73 71 74 75 70 82 86 99 112 
113 125270 125270 113 112 103 115 122 133 126 127 110 111 125 124 132 123 114 102 101 89 80 68 79 78 69 81 88 100 92 93 76 77 91 90 67 55 46 34 45 44 35 47 54 66 58 59 42 43 57 56 33 21 12 3 11 10 2 13 20 32 24 25 8 9 23 22 14 48 87 121 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 118 113 
114 126131 125270 114 123 132 124 125 133 122 115 103 111 110 127 126 112 113 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 22 23 9 8 25 24 32 20 13 2 10 11 3 12 21 33 56 57 43 42 59 58 66 54 47 35 44 45 34 46 55 67 90 91 77 76 93 92 100 88 81 69 78 79 68 80 89 101 102 114 
115 121865 121305 115 122 133 126 127 110 111 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 125 124 132 123 114 102 113 112 103 115 
116 119278 118831 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 116 
117 118653 118515 117 119 135 130 131 106 107 105 108 109 104 116 120 134 128 129 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 117 
118 121592 120370 118 106 107 105 117 119 135 130 131 129 128 134 120 116 104 109 108 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 48 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 93 92 100 88 81 69 77 76 87 118 
119 117977 117761 119 117 105 107 106 131 130 135 129 128 134 120 116 104 109 108 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 119 
120 120808 116184 116 104 109 108 105 117 119 135 130 131 106 118 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 107 129 128 134 120 116 
121 115482 115482 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 70 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 121 
122 121111 120551 122 115 103 111 110 127 126 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 133 122 
123 127551 126690 123 114 102 113 112 103 115 122 133 126 127 110 111 125 124 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 22 23 9 8 25 24 32 20 13 2 10 11 3 12 21 33 56 57 43 42 59 58 66 54 47 35 44 45 34 46 55 67 90 91 77 76 93 92 100 88 81 69 78 79 68 80 89 101 132 123 
124 126690 126690 124 125 133 122 115 103 111 110 127 126 112 113 102 114 123 132 101 89 80 68 79 78 69 81 88 100 92 93 76 77 91 90 67 55 46 34 45 44 35 47 54 66 58 59 42 43 57 56 33 21 12 3 11 10 2 13 20 32 24 25 8 9 23 22 14 48 87 121 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 118 124 
125 121712 121151 125 124 132 123 114 102 113 112 103 115 122 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 111 110 127 126 133 125 
126 120551 120551 126 127 110 111 103 115 122 133 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 121 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 118 126 
127 123292 122667 127 126 133 122 115 103 111 110 121 93 92 100 88 81 69 77 76 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 112 113 102 114 123 132 124 125 134 120 116 104 109 108 105 117 119 135 130 131 106 107 129 128 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 127 
128 121404 120208 128 129 135 119 117 105 107 106 131 130 108 109 104 116 120 134 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 128 
129 117554 116631 129 128 134 120 116 104 109 108 105 117 119 135 130 131 106 107 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 129 
130 118604 117849 130 131 106 107 105 117 119 135 129 128 134 120 116 104 109 108 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 130 
131 115802 115084 131 130 135 119 117 105 107 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 129 128 134 120 116 104 109 108 95 94 99 86 82 70 75 74 61 60 65 53 49 36 41 40 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 38 39 37 50 52 64 62 63 84 72 73 71 83 85 98 96 97 118 106 131 
132 127220 126020 132 123 114 102 113 112 103 115 122 133 126 127 110 111 125 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 22 23 9 8 25 24 32 20 13 2 10 11 3 12 21 33 56 57 43 42 59 58 66 54 47 35 44 45 34 46 55 67 90 91 77 76 93 92 100 88 81 69 78 79 68 80 89 101 124 132 
133 121611 120424 133 122 115 103 111 110 127 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 104 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 121 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 126 133 
134 120894 119356 134 120 116 104 109 108 105 117 119 135 130 131 106 107 129 128 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 134 
135 118769 117813 135 119 117 105 107 106 131 130 129 128 134 120 116 104 109 108 98 85 83 71 73 72 97 96 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 118 87 48 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 135 
