I NEAREST FINAL TOUR
88 8194 8194 88 7 83 6 29 62 47 72 75 86 0 97 102 33 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 88 
89 7444 7429 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 128 26 30 144 143 146 48 71 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 145 25 55 82 140 57 54 49 136 131 64 84 141 17 74 89 
90 7129 7129 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 90 
91 7504 7504 91 53 45 137 133 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 24 19 50 11 23 117 52 39 138 68 126 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 91 
92 7614 7579 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 51 110 104 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 92 
93 7535 7493 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 110 104 51 123 96 99 142 4 106 94 81 93 
94 7260 7260 94 106 4 99 142 96 123 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 51 110 104 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 
95 7495 7232 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 81 94 106 4 142 99 96 123 34 92 125 32 82 140 131 136 49 57 54 64 84 141 17 74 145 25 55 89 91 53 45 137 133 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 110 104 51 95 
96 8247 8028 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 33 139 16 65 59 129 147 10 60 35 68 126 50 108 42 66 37 22 31 130 96 
97 8150 8120 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 102 97 0 86 127 67 118 90 139 16 65 59 129 147 10 60 35 68 126 50 108 42 66 37 22 31 130 33 75 
98 8158 8043 98 113 101 69 107 134 49 57 54 64 131 136 85 28 80 109 46 119 41 8 27 5 36 1 18 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 140 82 55 25 145 74 17 141 84 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 90 118 67 127 33 96 123 51 89 91 53 45 137 133 66 130 31 37 22 98 
99 8349 8349 99 142 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 33 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 99 
100 7526 7488 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116 100 
101 7719 7719 101 113 98 18 1 36 8 27 5 41 119 46 109 80 28 85 134 69 107 49 57 54 64 131 136 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 101 
102 8174 8174 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 33 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 102 
103 7424 7424 103 3 44 70 43 114 149 20 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 90 118 67 127 21 103 
104 7853 7853 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 104 
105 7432 7288 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 3 103 149 114 20 104 110 51 123 96 142 99 4 81 94 106 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 82 140 131 136 49 57 54 64 84 141 17 74 145 25 55 89 91 53 45 137 133 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 105 
106 7309 7260 106 94 81 2 61 148 124 21 103 3 63 135 111 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 20 104 110 51 125 32 82 140 131 136 49 57 54 64 84 141 17 74 145 25 55 89 91 53 45 137 133 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 123 96 142 99 4 106 
107 7785 7718 107 69 134 49 57 54 64 131 136 101 113 98 18 1 36 8 27 5 41 119 46 109 80 28 85 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 141 84 17 74 91 53 133 137 45 89 82 55 25 145 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 107 
108 7331 7288 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 108 
109 7576 7576 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 48 146 143 128 26 30 144 71 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 109 
110 7540 7498 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 96 99 142 4 106 94 81 123 51 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 110 
111 7314 7311 111 135 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 24 19 50 108 42 66 37 22 31 130 111 
112 7140 7140 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 112 
113 7655 7655 113 98 18 1 36 8 27 5 41 119 46 109 80 28 85 134 69 107 101 136 49 57 54 64 131 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 113 
114 7451 7451 114 149 3 103 44 70 43 63 111 135 73 122 30 26 128 143 48 146 71 144 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 12 105 90 118 67 127 114 
115 7174 7174 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116 26 30 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 11 115 
116 7607 7580 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 139 59 65 16 129 147 10 60 35 68 126 116 
117 7764 7705 117 23 11 81 94 106 4 142 99 96 123 51 104 110 20 2 61 148 124 21 103 3 149 114 122 73 12 105 90 118 67 127 44 70 43 63 135 111 144 71 146 48 143 128 30 26 116 139 16 65 59 129 147 10 60 35 68 126 38 56 40 100 115 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 46 119 138 39 52 117 
118 7184 7129 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 90 
119 7679 7679 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 48 146 143 128 26 30 144 71 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 119 
120 7711 7706 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 81 94 106 4 142 99 96 123 104 110 51 2 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 44 3 103 21 124 148 61 87 120 
121 7753 7753 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 79 13 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 121 
122 7402 7402 122 73 135 111 63 43 70 44 127 67 118 90 105 12 144 146 48 143 128 26 30 71 13 79 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 122 
123 7309 7260 123 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 51 110 104 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 99 142 96 123 
124 7140 7140 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 
125 8008 8008 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 125 
126 7580 7539 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 126 
127 7129 7129 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 90 118 67 127 
128 7759 7734 128 26 30 144 143 146 48 71 13 79 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 127 67 118 90 122 73 12 105 63 135 111 128 
129 7882 7882 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 115 100 40 56 38 59 65 16 139 116 26 30 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 129 
130 7553 7507 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 110 104 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 130 
131 7738 7738 131 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 131 
