I NEAREST FINAL TOUR
104 145087 137333 104 113 105 5 107 3 21 18 7 71 39 41 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 81 82 101 100 0 97 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 89 115 59 61 60 90 99 57 63 112 65 54 123 51 50 1 15 14 19 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 55 4 49 114 12 6 119 9 2 10 8 23 22 104 
105 147988 136845 105 5 107 3 21 18 22 23 8 10 113 104 14 19 16 20 71 7 66 72 67 109 87 84 85 86 108 95 118 62 73 17 76 78 79 30 26 29 40 13 11 15 1 50 56 53 44 102 43 34 35 36 42 33 38 37 25 24 32 121 27 28 31 41 39 6 119 9 114 12 49 4 55 120 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 97 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 105 
106 151339 151339 106 110 111 93 45 117 47 52 48 46 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 2 89 115 59 61 60 90 57 63 99 112 124 88 91 98 64 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 97 106 
107 153589 153589 107 5 105 14 19 16 20 21 3 22 23 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 71 7 18 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 107 
108 150009 147949 108 95 87 86 85 84 109 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 58 124 88 91 98 64 103 97 0 100 101 62 118 108 
109 151695 150627 109 108 95 87 86 85 84 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 58 124 88 91 98 64 103 97 0 100 101 62 118 109 
110 150960 149587 110 111 93 45 117 47 52 48 46 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 106 112 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 2 89 115 59 61 60 90 63 57 99 97 110 
111 151619 150246 111 110 93 45 117 47 52 48 46 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 106 112 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 2 89 115 59 61 60 90 63 57 99 97 111 
112 154240 152513 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 112 97 63 
113 145321 137220 113 104 105 5 107 3 21 18 7 71 39 41 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 81 82 101 100 0 97 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 89 115 59 61 60 90 99 57 63 112 65 54 123 51 50 1 15 14 19 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 55 4 49 114 12 6 119 9 2 10 8 23 22 113 
114 151149 151149 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 2 89 115 59 61 60 90 57 63 99 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 15 1 50 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 103 97 114 
115 152690 152690 115 89 59 61 60 90 57 63 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 103 97 115 
116 133959 133793 116 83 80 125 81 82 74 75 77 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 41 39 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 95 108 86 85 84 87 109 103 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 97 0 101 100 62 118 116 
117 150960 150960 117 47 52 48 46 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 117 
118 141099 141099 118 62 81 82 125 80 83 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 103 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 97 100 101 0 118 
119 145377 137691 119 6 104 113 105 5 107 3 21 18 7 71 39 41 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 81 82 101 100 0 97 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 89 115 59 61 60 90 99 57 63 112 65 54 123 51 50 1 15 14 19 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 55 4 49 12 114 9 2 10 8 23 22 119 
120 149040 149040 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 120 
121 148633 148633 121 27 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 121 
122 147195 141643 122 94 92 126 102 44 43 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 39 42 33 38 37 25 26 30 11 13 40 35 36 34 1 50 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 31 28 32 121 27 24 41 29 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 96 122 
123 142955 142596 123 51 4 97 106 110 111 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 90 60 61 59 115 89 2 99 57 63 112 65 54 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 55 123 
124 156279 156279 124 88 91 98 64 112 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 97 124 
125 164280 150473 125 81 82 80 83 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 101 100 0 97 96 122 94 92 126 93 45 117 47 52 48 46 111 110 106 39 41 124 88 91 98 64 103 125 
126 148647 148647 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 126 
