I NEAREST FINAL TOUR
114 1916 1898 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 228 227 225 226 224 223 217 216 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 
115 2027 2015 115 112 107 108 109 123 124 165 125 110 113 116 119 118 120 121 122 228 227 225 226 224 223 217 216 28 54 64 65 62 63 61 60 59 58 57 53 52 51 50 8 5 0 1 27 26 25 14 13 12 11 2 3 4 6 7 9 10 18 17 16 15 19 20 21 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 37 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 111 114 117 115 
116 2167 2167 116 113 110 125 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 170 168 169 167 166 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 122 121 120 118 117 114 111 112 115 119 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 44 43 42 215 214 213 212 228 227 225 226 224 223 217 216 116 
117 1991 1984 117 118 120 121 122 119 115 112 107 108 109 123 124 165 125 110 113 116 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 111 114 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 117 
118 2028 2022 118 120 121 122 119 115 112 107 108 109 123 124 165 125 110 113 116 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 21 20 19 15 16 17 18 10 9 7 6 4 3 2 11 12 13 14 25 26 27 1 0 5 8 50 51 52 53 57 58 59 60 61 63 62 65 64 54 28 216 217 223 224 226 225 227 228 118 
119 2045 2045 119 118 120 121 122 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 21 20 19 15 16 17 18 10 9 7 6 4 3 2 11 12 13 14 25 26 27 1 0 5 8 50 51 52 53 57 58 59 60 61 63 62 65 64 54 28 174 175 196 197 198 199 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 204 211 205 206 207 208 209 210 219 218 215 214 213 212 228 227 225 226 224 223 217 216 119 
120 1920 1913 120 121 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 119 122 141 138 139 140 142 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 120 
121 1919 1912 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 119 122 141 138 139 140 142 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 121 
122 1922 1915 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 122 
123 2096 2077 123 109 108 107 103 104 106 105 111 114 117 118 120 121 122 119 115 112 113 110 125 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 165 124 116 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 123 
124 2103 2084 124 165 123 109 108 107 103 104 106 105 111 114 117 118 120 121 122 119 115 112 113 110 125 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 116 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 124 
125 2102 2080 125 110 113 116 115 112 107 108 109 123 124 165 228 227 225 226 224 223 217 216 35 34 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 111 114 117 118 120 121 122 119 170 168 169 167 166 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 37 33 32 29 30 31 38 39 40 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 136 135 134 133 132 130 131 137 128 129 127 126 125 
126 2102 2083 126 125 110 113 116 115 112 107 108 109 123 124 165 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 119 122 121 120 118 117 114 111 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 126 
127 2100 2062 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 216 217 223 224 226 225 227 228 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 35 34 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 126 127 
128 2114 2094 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 135 136 137 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 119 122 121 120 118 117 114 111 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 128 
129 2099 2078 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 216 217 223 224 226 225 227 228 110 113 116 115 112 111 114 117 118 120 121 122 119 126 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 35 34 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 127 129 
130 2116 2096 130 131 129 128 137 136 135 133 134 132 170 168 169 167 166 178 176 173 174 175 177 181 179 180 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 196 197 198 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 130 
131 2116 2096 131 130 129 128 137 136 135 133 134 132 170 168 169 167 166 178 176 173 174 175 177 181 179 180 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 196 197 198 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 131 
132 2154 2051 132 130 131 129 128 137 136 135 133 134 162 171 163 164 172 174 175 177 181 179 180 178 176 173 167 166 168 169 170 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 132 
133 2105 2085 133 134 131 130 129 128 137 136 135 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 167 166 168 169 132 170 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 133 
134 2105 2085 134 133 131 130 129 128 137 136 135 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 167 166 168 169 132 170 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 134 
135 2111 2081 135 136 137 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 162 171 163 164 172 174 175 177 181 179 180 178 176 173 167 166 168 169 39 38 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 98 119 37 41 44 43 42 218 219 215 214 213 212 228 227 225 226 224 223 217 216 5 8 19 135 
136 2103 2075 136 135 133 134 131 130 129 128 228 227 225 226 224 223 217 216 35 34 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 170 132 169 168 166 167 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 37 33 32 29 30 31 38 39 40 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 137 136 
137 2117 2096 137 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 119 122 121 120 118 117 114 111 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 137 
138 2105 2079 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 135 136 137 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 162 171 163 164 172 174 175 177 181 179 180 178 176 173 167 166 168 169 39 38 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 98 119 37 41 44 43 42 218 219 215 214 213 212 228 227 225 226 224 223 217 216 5 8 19 138 
139 2102 2077 139 138 141 142 140 143 144 145 146 147 148 150 153 152 151 135 136 137 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 162 171 163 164 172 174 175 177 181 179 180 178 176 173 167 166 168 169 39 38 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 98 119 37 41 44 43 42 218 219 215 214 213 212 228 227 225 226 224 223 217 216 5 8 19 139 
140 2104 2080 140 139 138 141 142 143 144 145 146 147 148 150 153 152 151 135 136 137 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 162 171 163 164 172 174 175 177 181 179 180 178 176 173 167 166 168 169 39 38 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 98 119 37 41 44 43 42 218 219 215 214 213 212 228 227 225 226 224 223 217 216 5 8 19 140 
141 2099 2074 141 138 139 140 142 143 144 145 146 147 148 150 153 152 151 135 136 137 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 162 171 163 164 172 174 175 177 181 179 180 178 176 173 167 166 168 169 39 38 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 98 119 37 41 44 43 42 218 219 215 214 213 212 228 227 225 226 224 223 217 216 5 8 19 141 
142 2102 2080 142 139 138 141 140 143 144 145 146 147 148 150 153 152 151 135 136 137 128 129 127 126 125 110 113 116 115 112 107 108 109 123 124 165 170 132 130 131 133 134 162 171 163 164 172 174 175 177 181 179 180 178 176 173 167 166 168 169 39 38 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 98 119 37 41 44 43 42 218 219 215 214 213 212 228 227 225 226 224 223 217 216 5 8 19 142 
