I NEAREST FINAL TOUR
348 43406 43369 348 357 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 229 221 214 217 222 230 240 266 241 242 255 243 244 245 246 247 248 249 250 251 252 253 264 263 262 261 260 259 258 257 256 237 232 226 227 228 233 216 211 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 368 369 370 351 340 324 316 296 325 344 341 333 275 271 235 210 207 205 163 167 186 190 191 187 192 194 198 204 199 203 231 236 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 310 299 302 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 295 294 293 292 291 290 289 308 313 326 337 352 364 377 392 385 374 358 328 321 312 311 307 339 355 386 418 417 416 415 414 413 471 470 468 467 469 464 466 472 473 474 492 491 490 361 334 225 213 177 182 176 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 239 389 410 396 195 152 0 348 
349 43292 43255 349 336 322 309 298 277 270 272 303 317 329 342 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 229 221 214 217 222 230 240 266 241 242 255 243 244 245 246 247 248 249 250 251 252 253 264 263 262 261 260 259 258 257 256 237 232 226 227 228 233 216 211 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 368 369 370 351 340 324 316 296 325 344 341 333 275 271 235 210 207 205 163 167 186 190 191 187 192 194 198 204 199 203 231 236 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 310 299 302 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 295 294 293 292 291 290 289 308 313 326 337 352 364 377 392 385 374 358 328 321 312 311 307 339 355 386 418 417 416 415 414 413 348 357 396 389 410 464 469 468 470 471 467 472 473 474 492 491 490 361 334 225 213 177 182 176 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 239 152 195 466 0 349 
350 43195 43152 350 335 323 310 299 302 318 330 0 64 81 74 75 95 78 76 89 87 88 93 90 91 92 157 225 213 177 195 182 176 164 156 150 142 108 102 103 110 117 123 140 152 239 466 464 469 467 468 470 471 472 473 474 492 491 490 361 334 315 347 371 394 427 426 489 487 486 484 483 481 475 478 479 477 476 480 482 452 451 450 449 448 446 447 435 436 437 438 439 440 453 441 454 455 485 488 429 425 420 400 393 383 378 372 365 360 353 346 338 331 327 319 314 306 301 287 273 274 269 238 236 231 203 199 204 198 194 192 187 191 190 186 167 163 205 207 210 235 271 275 296 316 324 397 390 381 26 27 28 30 29 31 38 39 51 49 48 47 50 40 41 43 42 45 46 44 20 189 200 193 208 215 209 224 223 234 265 268 300 21 22 23 32 33 34 35 37 36 2 1 3 4 5 7 6 8 9 10 11 18 16 17 19 65 66 68 67 69 70 71 72 73 77 80 79 82 63 59 58 57 53 54 55 56 52 12 13 14 15 60 61 62 83 84 85 86 115 105 98 96 97 100 106 116 118 112 111 107 104 99 94 101 109 113 114 119 122 126 145 135 136 134 130 132 133 129 137 141 139 143 149 147 146 155 165 166 161 159 158 153 151 144 131 128 124 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 185 188 178 184 197 196 168 171 181 183 201 202 206 219 220 218 212 211 216 233 228 227 226 232 237 256 257 258 259 260 261 262 263 264 253 252 251 250 249 248 247 246 245 244 243 255 242 241 266 240 230 222 217 214 221 229 254 267 297 276 304 384 24 25 398 391 422 421 428 456 461 463 465 462 460 457 442 430 396 410 389 370 369 368 333 341 325 344 351 340 348 357 395 380 367 356 342 329 317 303 272 270 277 298 309 322 336 349 363 376 388 408 424 423 431 459 458 443 432 444 445 433 434 413 414 415 416 417 418 386 355 339 307 311 312 321 328 358 374 385 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 286 285 284 283 282 281 280 279 278 288 305 320 332 345 359 373 382 399 411 412 407 406 405 404 403 402 401 419 409 387 379 375 366 362 354 343 350 
351 43261 42124 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 0 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 368 369 370 389 410 396 357 348 344 325 341 333 275 271 296 235 210 207 205 163 167 186 190 191 187 192 194 198 204 199 203 231 236 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 310 299 302 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 295 294 293 292 291 290 289 308 313 326 337 352 364 377 392 385 374 358 328 321 312 311 307 339 355 386 418 417 416 415 414 413 471 470 468 467 469 464 466 472 473 474 492 491 490 361 334 225 213 177 182 176 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 54 55 56 52 12 13 14 15 60 61 62 83 84 85 86 115 105 98 96 97 100 106 116 118 112 111 107 104 99 94 101 109 113 114 119 122 126 145 135 136 134 130 132 133 129 137 141 139 143 149 147 146 155 165 166 161 159 158 153 151 144 131 128 124 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 185 188 178 184 197 196 168 171 181 183 201 202 206 219 220 218 212 211 216 233 228 227 226 232 237 256 257 258 259 260 261 262 263 264 253 252 251 250 249 248 247 246 245 244 243 255 242 241 266 240 230 222 217 214 221 229 254 267 297 276 239 152 195 351 
352 43406 42418 352 337 326 313 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 0 64 81 74 75 95 78 76 89 87 88 92 91 90 93 108 102 103 110 117 123 140 142 150 156 157 164 195 182 176 203 199 186 190 191 187 192 194 198 204 339 355 386 418 417 416 415 414 413 466 464 469 467 468 470 471 472 473 474 492 491 490 361 334 315 347 371 394 427 426 489 487 486 484 483 481 475 478 479 477 476 480 482 452 451 450 449 448 447 446 459 458 443 432 444 445 433 434 435 436 437 438 439 440 453 441 454 455 485 488 429 425 420 400 393 383 378 372 365 360 353 346 338 331 327 319 314 306 301 287 273 274 152 163 167 177 213 225 269 238 231 236 240 266 348 357 396 410 389 397 390 381 26 27 28 30 29 31 38 39 51 49 48 47 50 40 41 43 42 45 46 44 20 189 200 193 214 239 254 267 297 276 304 384 24 25 398 391 422 421 428 456 461 463 465 462 460 457 442 430 431 424 423 408 395 388 380 376 363 349 336 322 309 316 324 340 351 370 369 368 333 341 344 325 296 275 271 235 229 221 208 215 209 224 223 234 265 268 300 21 22 23 32 33 34 35 37 36 2 1 3 4 5 7 6 8 9 10 11 18 16 17 19 65 66 68 67 69 70 71 72 73 77 80 79 82 63 59 58 57 53 54 55 56 52 12 13 14 15 60 61 62 83 84 85 86 115 105 98 96 97 100 106 116 118 112 111 107 104 99 94 101 109 113 114 119 122 126 145 135 136 134 130 132 133 129 137 141 139 143 149 147 146 155 165 166 161 159 158 153 151 144 131 128 124 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 185 188 178 184 197 196 168 171 181 183 201 202 206 219 220 218 212 216 211 205 207 210 217 230 222 233 228 227 226 232 237 256 257 258 259 260 261 262 263 264 253 252 251 250 249 248 247 246 245 244 243 241 242 255 272 270 277 298 303 317 329 342 356 367 364 377 392 385 374 358 328 321 312 311 307 295 294 293 292 291 290 289 308 320 332 345 352 
353 44472 43636 353 338 327 314 301 287 274 273 269 225 213 177 152 167 163 239 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 285 284 283 282 281 280 279 278 289 290 291 292 293 294 295 307 302 299 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 313 326 337 352 364 377 392 385 374 358 328 321 308 312 311 339 355 386 418 417 416 415 414 413 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 357 348 340 351 344 325 341 333 368 369 370 389 410 396 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 229 221 214 217 222 230 240 266 296 316 324 275 271 235 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 464 469 468 470 471 467 472 480 452 439 438 437 436 435 447 446 448 449 450 451 440 453 454 441 455 485 488 429 420 400 383 372 360 346 331 319 306 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 489 426 427 394 393 378 365 425 487 492 482 286 253 238 231 236 204 198 194 192 187 191 190 186 199 203 176 182 195 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 0 466 353 
354 43169 43132 354 343 330 318 302 299 310 323 335 350 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 295 294 293 292 291 290 289 308 313 326 337 352 364 377 392 385 374 358 328 321 312 311 307 339 355 386 418 417 416 415 414 413 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 357 348 340 351 344 325 341 333 368 369 370 389 410 396 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 229 221 214 217 222 230 240 266 241 242 255 243 244 245 246 247 248 249 250 251 252 253 264 263 262 261 260 259 258 257 256 237 232 226 227 228 233 216 211 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 324 316 296 275 271 235 210 207 205 163 167 186 190 191 187 192 194 198 204 199 203 231 236 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 447 446 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 239 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 92 91 90 93 88 87 89 76 78 95 75 74 81 64 0 354 
355 44575 43021 355 339 343 330 318 302 299 310 323 335 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 295 294 293 292 291 290 289 308 313 326 337 352 364 377 392 385 374 358 328 321 312 311 307 263 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 251 252 253 264 238 269 225 213 177 152 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 357 348 340 351 344 325 341 333 368 369 370 389 410 396 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 229 221 214 217 222 230 240 266 296 316 324 275 271 235 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 464 469 468 470 471 467 472 480 452 451 450 449 448 447 446 413 414 415 416 417 418 386 482 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 466 0 64 81 74 75 95 78 76 89 87 88 92 91 90 93 108 102 103 110 117 123 140 142 150 156 157 164 176 182 195 236 231 203 199 204 198 194 192 187 191 190 186 167 163 239 355 
356 42672 42648 356 342 329 317 303 298 277 270 272 255 242 241 243 244 245 246 247 248 249 250 251 252 253 264 263 262 261 260 259 258 257 256 237 232 226 227 228 233 222 230 217 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 221 229 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 322 336 349 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 239 214 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 238 231 236 204 198 194 192 187 191 190 186 199 203 176 182 195 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 152 163 167 177 213 225 334 361 371 347 346 331 319 306 315 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 490 491 492 474 473 472 471 470 468 467 469 464 466 266 240 0 356 
357 43373 43336 357 348 349 336 322 309 298 277 270 272 303 317 329 342 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 229 221 214 217 222 230 240 266 241 242 255 243 244 245 246 247 248 249 250 251 252 253 264 263 262 261 260 259 258 257 256 237 232 226 227 228 233 216 211 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 368 369 370 351 340 324 316 296 325 344 341 333 275 271 235 210 207 205 163 167 186 190 191 187 192 194 198 204 199 203 231 236 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 310 299 302 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 295 294 293 292 291 290 289 308 313 326 337 352 364 377 392 385 374 358 328 321 312 311 307 339 355 386 418 417 416 415 414 413 471 470 468 467 469 464 466 472 473 474 492 491 490 361 334 225 213 177 182 176 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 239 389 410 396 195 152 0 357 
358 43076 43011 358 374 385 392 377 364 0 64 81 74 75 95 78 76 89 87 88 93 90 91 92 157 225 213 177 195 182 176 164 156 150 142 108 102 103 110 117 123 140 152 239 466 464 469 467 468 470 471 472 473 474 492 491 490 361 334 315 347 371 394 427 426 489 487 486 484 483 481 475 478 479 477 476 480 482 452 451 450 449 448 446 447 435 436 437 438 439 440 453 441 454 455 485 488 429 425 420 400 393 383 378 372 365 360 353 346 338 331 327 319 314 306 301 287 273 274 269 238 236 231 203 199 204 198 194 192 187 191 190 186 167 163 205 207 210 235 271 275 296 316 324 397 390 381 26 27 28 30 29 31 38 39 51 49 48 47 50 40 41 43 42 45 46 44 20 189 200 193 208 215 209 224 223 234 265 268 300 21 22 23 32 33 34 35 37 36 2 1 3 4 5 7 6 8 9 10 11 18 16 17 19 65 66 68 67 69 70 71 72 73 77 80 79 82 63 59 58 57 53 54 55 56 52 12 13 14 15 60 61 62 83 84 85 86 115 105 98 96 97 100 106 116 118 112 111 107 104 99 94 101 109 113 114 119 122 126 145 135 136 134 130 132 133 129 137 141 139 143 149 147 146 155 165 166 161 159 158 153 151 144 131 128 124 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 185 188 178 184 197 196 168 171 181 183 201 202 206 219 220 218 212 211 216 233 228 227 226 232 237 256 257 258 259 260 261 262 263 264 253 252 251 250 249 248 247 246 245 244 243 255 242 241 266 240 230 222 217 214 221 229 254 267 297 276 304 384 24 25 398 391 422 421 428 456 461 463 465 462 460 457 442 430 396 410 389 370 369 368 333 341 325 344 351 340 348 357 395 380 367 356 342 329 317 303 272 270 277 298 309 322 336 349 363 376 388 408 424 423 431 459 458 443 432 444 445 433 434 413 414 415 416 417 418 386 339 355 328 321 312 311 307 295 294 293 292 291 290 289 308 320 332 345 359 373 382 399 411 412 407 406 405 404 403 402 401 419 409 387 379 375 366 362 354 350 343 335 330 323 318 310 302 299 286 285 284 283 282 281 280 279 278 288 305 313 326 337 352 358 
359 44360 42689 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 225 213 177 152 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 357 348 340 351 344 325 341 333 368 369 370 389 410 396 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 304 276 297 267 254 229 221 214 217 222 230 240 266 296 316 324 275 271 235 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 193 200 189 20 44 46 45 42 43 41 40 50 47 48 49 51 39 38 31 29 30 28 27 26 381 390 397 464 469 468 470 471 467 472 480 452 451 450 449 448 447 446 482 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 466 0 64 81 74 75 95 78 76 89 87 88 92 91 90 93 108 102 103 110 117 123 140 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 239 359 
360 43405 42661 360 346 331 319 306 287 274 273 269 301 314 327 338 353 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 262 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 250 251 252 253 264 263 236 231 238 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 40 41 44 46 45 42 43 47 48 49 51 50 38 39 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 357 348 266 240 217 214 193 200 189 20 239 163 167 186 190 191 187 192 194 198 204 199 203 176 182 195 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 0 466 492 487 489 426 427 394 225 213 177 152 360 
361 43372 42543 361 334 371 347 346 331 319 306 287 274 273 269 301 314 327 338 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 262 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 250 251 252 253 264 263 236 231 238 315 394 427 426 489 487 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 40 41 44 46 45 42 43 47 48 49 51 50 38 39 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 357 348 266 240 217 214 193 200 189 20 239 163 167 186 190 191 187 192 194 198 204 199 203 176 182 195 164 157 156 150 142 140 123 117 110 103 102 108 93 90 91 92 88 87 89 76 78 95 75 74 81 64 0 466 492 491 490 225 213 177 152 361 
