I NEAREST FINAL TOUR
67 37621 36947 67 168 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 6 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 29 67 
68 37932 37844 68 141 6 110 116 114 52 0 139 163 153 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 188 68 
69 38382 38303 69 75 143 149 90 93 94 49 184 167 172 22 168 67 29 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 6 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 175 132 112 194 181 138 85 136 42 104 4 195 177 151 55 69 
70 38300 38005 70 37 27 38 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 147 87 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 57 170 140 199 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 70 
71 37627 37627 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 16 24 142 89 33 71 
72 38059 38053 72 2 6 193 50 179 130 188 68 141 107 18 98 174 9 91 118 152 65 178 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 155 99 73 56 35 13 191 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 36 183 28 109 17 48 189 148 105 92 162 3 100 59 192 127 166 101 143 69 75 175 132 112 194 181 138 85 136 42 104 4 195 177 151 55 33 89 142 24 16 156 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 176 64 79 157 76 29 67 168 34 1 180 124 160 150 186 53 5 108 106 74 154 182 7 21 133 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 167 184 49 94 93 90 149 172 22 163 153 20 139 88 40 58 72 
73 36807 36665 6 116 114 0 52 110 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 174 9 91 18 98 13 191 107 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 155 99 73 56 35 6 
74 40568 40548 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 111 126 185 41 134 54 63 19 161 159 78 12 176 66 30 46 119 156 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 74 
75 38400 36162 75 69 143 149 90 93 94 49 184 167 172 22 168 67 29 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 6 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 175 132 112 194 181 138 85 136 42 104 4 195 177 151 55 75 
76 38007 37834 76 157 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 153 163 139 6 110 116 114 52 0 76 
77 34543 34336 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 6 81 77 
78 38387 34471 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 12 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 6 81 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 35 56 73 166 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 64 78 
79 37594 37358 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 6 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 79 
80 37006 36832 80 44 196 6 193 50 18 98 174 9 91 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 166 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 179 130 188 68 141 107 191 13 35 56 73 99 155 32 80 
81 34543 34336 81 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 6 81 
82 40962 40813 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 70 37 27 38 129 71 128 145 102 142 89 33 24 16 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 147 87 97 113 57 170 140 199 6 193 50 82 
83 36997 36979 83 10 51 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 47 152 65 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 110 52 0 114 116 6 83 
84 35947 35929 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 0 52 114 116 110 6 84 
85 41539 41304 85 138 49 184 167 172 22 143 69 75 90 149 93 94 181 194 112 132 175 136 104 42 4 195 177 151 55 37 70 129 71 82 61 53 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 38 27 147 87 97 113 102 145 128 142 89 33 24 16 57 170 140 199 6 193 50 85 
86 36646 35815 86 125 95 164 165 103 96 80 44 196 32 155 99 73 56 35 13 191 107 141 68 188 130 179 2 72 58 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 76 157 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 166 127 192 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 169 51 10 83 47 178 117 15 62 50 193 121 115 187 43 152 65 118 174 9 91 98 18 86 
87 39088 38259 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 113 97 57 170 140 199 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 33 89 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 87 
88 38341 37173 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 163 139 20 153 101 69 75 143 149 90 93 94 49 184 167 172 22 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 88 
89 41013 40993 89 142 24 16 145 102 128 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 33 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 89 
90 38434 38104 90 149 143 69 75 93 94 49 184 167 172 22 168 67 29 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 6 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 175 132 112 194 181 138 85 136 42 104 4 195 177 151 55 90 
91 36680 36662 91 9 174 98 18 118 65 152 43 187 115 121 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 178 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 110 52 0 114 116 6 91 
92 36643 36530 92 105 148 6 193 50 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 166 107 191 13 73 56 35 174 9 91 98 18 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 
93 39775 35097 93 94 181 194 112 175 132 57 140 170 199 195 55 151 177 136 42 104 4 85 138 49 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 6 110 116 114 52 0 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 75 69 143 149 90 93 
94 39707 35097 94 93 90 149 143 69 75 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 0 52 114 116 110 6 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 94 
95 37564 36084 103 96 80 44 196 32 155 99 73 56 35 13 191 107 141 68 188 130 179 2 72 58 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 76 157 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 166 127 192 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 165 164 95 125 86 169 51 10 83 47 178 117 15 62 50 193 121 115 187 43 152 65 118 174 9 91 98 18 103 
96 37403 36145 96 80 44 196 32 155 99 73 56 35 13 191 107 141 68 188 130 179 2 72 58 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 76 157 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 166 127 192 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 103 86 125 95 164 165 169 51 10 83 47 178 117 15 62 50 193 121 115 187 43 152 65 118 174 9 91 98 18 96 
97 40830 40810 97 113 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 33 89 142 24 16 145 102 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 97 
98 36601 36583 98 18 91 9 174 35 56 73 99 155 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 107 191 13 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 98 
99 36966 36966 99 155 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 73 56 35 13 191 107 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 99 
100 36858 36820 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 50 193 100 
