I NEAREST FINAL TOUR
102 7192 7042 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 102 
103 7577 7533 103 106 126 42 18 26 30 16 33 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 31 112 24 47 87 68 63 85 10 4 103 
104 7778 7560 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 15 127 114 27 65 84 124 89 77 120 58 29 82 2 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 85 87 68 63 10 4 104 
105 7582 7333 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 92 3 71 90 5 101 105 
106 8081 8081 106 103 42 126 69 96 25 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 80 11 86 102 76 118 83 35 31 112 24 47 123 128 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 81 100 122 110 71 90 5 101 63 68 87 85 106 
107 7363 7358 107 7 101 5 90 71 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 88 93 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 125 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 78 94 28 14 23 115 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 104 61 114 27 65 84 124 89 77 120 58 29 82 2 113 107 
108 7623 7612 108 60 101 5 90 71 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 128 123 85 63 68 87 6 25 96 69 62 67 97 109 88 93 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 78 94 28 14 23 115 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 
109 7584 7561 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 101 5 90 71 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 88 109 
110 7379 7219 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 110 
111 8164 8164 111 104 61 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 110 122 100 81 111 
112 7498 7420 112 31 35 83 118 76 102 80 11 86 78 94 115 23 14 28 88 93 109 97 24 47 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 101 5 90 71 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 112 
113 7360 7358 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 7 107 113 
114 7547 7547 114 27 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 114 
115 7497 7429 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 4 10 85 87 68 63 123 128 60 108 75 44 15 127 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 47 24 31 112 35 83 118 110 122 100 81 115 
116 8173 8173 116 111 104 61 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 110 122 100 81 116 
117 7423 7423 117 79 45 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 114 27 82 29 58 120 77 89 124 84 65 125 12 66 95 13 9 101 5 91 37 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 117 
118 7540 7433 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 42 103 106 126 101 5 90 71 81 100 122 110 118 
119 7698 7020 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 110 122 100 81 56 8 51 74 73 98 72 91 71 90 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 5 101 119 
120 7623 7184 120 77 58 29 82 2 113 107 7 17 45 79 117 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 124 89 84 65 125 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 126 106 103 42 18 26 30 16 33 99 37 91 5 101 9 13 12 66 95 120 
121 7825 7799 121 54 59 50 41 43 39 46 36 21 22 95 66 12 13 9 101 5 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 3 92 20 32 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 110 122 100 81 121 
122 7381 7219 122 110 71 90 5 101 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 86 11 80 102 76 118 83 35 112 31 24 47 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 93 88 28 14 23 115 94 78 37 91 72 98 73 74 51 64 55 8 56 81 100 122 
123 7703 7703 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 123 
124 8482 8472 124 89 110 122 100 81 125 77 120 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 118 83 35 112 31 24 47 85 87 68 63 44 126 106 103 42 99 18 26 33 30 16 3 92 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 78 94 115 23 14 28 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 10 4 27 114 116 111 61 104 127 15 0 40 38 70 129 49 1 53 34 19 117 79 45 17 7 107 113 2 82 29 58 65 84 124 
125 7307 7306 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 101 5 90 71 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 88 93 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 107 7 125 
126 7498 7454 126 106 103 42 18 26 30 16 33 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 31 112 24 47 87 68 63 85 10 4 126 
127 7782 7568 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 15 114 27 65 84 124 89 77 120 58 29 82 2 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 85 87 68 63 10 4 127 
128 8211 8187 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 87 85 63 68 71 90 5 101 128 
129 7642 7642 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 15 127 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 129 
