I NEAREST FINAL TOUR
68 18686 18248 68 57 56 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 68 
69 18485 18116 69 66 59 54 43 55 58 67 71 72 83 86 98 97 87 82 73 65 60 53 44 36 31 30 37 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 69 
70 18709 18265 70 68 57 56 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 70 
71 19535 19484 71 67 58 55 54 43 42 41 56 57 68 70 84 85 99 98 86 83 72 69 66 59 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 61 52 45 51 64 74 87 97 96 80 75 76 77 63 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 71 
72 18514 18088 72 69 66 59 54 43 55 58 67 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 72 
73 20363 20363 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 81 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 80 75 76 77 63 49 50 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 73 
74 19670 19670 74 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 51 45 52 61 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 3 4 5 2 1 6 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 74 
75 19013 19013 75 76 77 63 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 50 64 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 75 
76 19061 19061 76 75 80 64 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 49 47 48 62 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 96 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 76 
77 18952 18952 77 63 76 75 80 64 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 62 48 47 49 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 96 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 77 
78 20066 20066 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 63 77 76 75 80 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 78 
79 19055 19050 79 78 91 90 92 93 94 100 101 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 62 48 47 49 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 45 51 52 61 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 80 75 76 77 63 64 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 34 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 79 
80 20200 20200 80 75 76 77 63 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 50 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 80 
81 19749 19749 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 51 45 52 61 74 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 3 4 5 2 1 6 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 81 
82 20377 20377 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 81 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 80 75 76 77 63 49 50 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 82 
83 20160 20160 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 98 99 85 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 49 50 63 77 76 75 80 64 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 83 
84 18840 18390 84 70 68 57 56 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 12 11 10 9 8 7 40 39 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 84 
85 18901 18099 85 84 70 68 57 56 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 0 1 6 5 2 3 4 39 40 7 8 9 10 11 12 99 85 
86 20167 20167 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 98 99 85 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 49 50 63 77 76 75 80 64 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 86 
87 19814 19814 87 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 96 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 51 45 52 61 74 81 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 3 4 5 2 1 6 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 87 
88 19170 19170 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 32 33 35 38 46 50 49 47 48 62 34 21 22 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 88 
89 19743 19743 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 51 45 52 61 74 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 3 4 5 2 1 6 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 89 
90 20096 20096 90 79 78 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 63 77 76 75 80 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 90 
91 19034 19029 91 78 79 90 92 93 94 100 101 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 62 48 47 49 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 45 51 52 61 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 80 75 76 77 63 64 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 34 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 91 
92 19023 19023 92 93 94 100 101 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 32 33 35 38 46 50 49 47 48 62 34 21 22 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 92 
93 18911 18911 93 92 101 100 94 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 93 
94 18954 18954 94 93 92 101 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 94 
95 20252 20252 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 80 75 76 77 63 49 50 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 95 
96 19363 19363 96 97 87 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 32 33 35 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 21 22 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 96 
97 19559 19559 97 87 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 32 33 35 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 64 75 76 77 63 49 50 80 96 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 21 22 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 97 
98 20662 20662 98 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 19 18 17 16 15 14 13 39 40 12 11 10 9 8 7 4 3 2 5 6 1 85 99 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 98 
99 19693 19627 99 85 84 70 68 57 56 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 99 
100 18936 18936 100 93 92 101 94 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 100 
101 18920 18920 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 101 
